"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"130","LBR",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.312902334459708,0.316840027371539,0.158405583065216,0.311498609646944,0.323933725590199,0.336842300824836,0.343810682907766,0.332645417564737,0.324024031633112,0.327758673084153,0.337575220839625,0.336608254763672,0.339926692948623,0.302533544951493,0.299257478779084,0.29178348779054,0.310792032965157,0.304969799649902,0.288612471866062
"131","LBY",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.316448451997414,0.291020502836044,0.294777294371799,0.360074209994333,0.320104261890761,0.354722972860454,0.32963101909724,0.328938419415182,0.31172058931339,0.295565573476372,0.32271924915195,0.00921029037021805,0.87462200025699,0.235712036661591,0.187118462903654,0.25784996330667,0.286195765038516,0.423922902096248,0.36996486564329,0.311106617398831
"132","LCA",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.347439598831206,0.316978874744388,0.28888215233107,0.328741877973222,0.309005826711827,0.322458031759038,0.333205573617914,0.337981721177231,0.366550323293436,0.31759095276436,0.364203088012167,0.341220852596912,0.345471376038184,0.301012818959362,0.336417897230006,0.301982455731245,0.306726685576331,0.307425992435403,0.312913151149246,0.29601418415791,0.328630757711579,0.311735764158981,0.299485254396136,0.283333439688322,0.301203326628401,0.319183701054046,0.333214148673646,0.29734034677287,0.32820456439391,0.307161497191187,0.322382982563935,0.286039561658176,0.306751459995529,0.32487849334953,0.298323679718195,0.284425329609542,0.307474773076124,0.292900669991996,0.317885960431683,0.315558981056496,0.311590258379546,0.307335405448789
"133","LCN",0.299257478779084,0.329707033424512,0.3216729638597,0.311251044992486,0.333759225125594,0.323543319157365,0.318412606681381,0.319753923696901,0.336192335392973,0.328452279866452,0.330020872607104,0.330328084978795,0.332598029982979,0.339379359821608,0.328982000425739,0.316664352242907,0.328083345970282,0.321832634659959,0.317574223911466,0.330170943642506,0.327588725666792,0.301020245180082,0.297170183925817,0.287498723085913,0.317036704064826,0.316278340551117,0.320216848241252,0.314941465968617,0.304072820587622,0.305578092921062,0.300880770841806,0.315468481957813,0.311035358905206,0.316721830857681,0.320596213389469,0.306387538364079,0.31570603827175,0.323227272661992,0.30967265103746,0.299888341586511,0.31695608767001,0.303380004650424,0.300623478381023,0.306565804276527,0.328863421751215,0.31914500255812,0.323842563772838,0.32502097017304,0.317572822751034,0.290506897242702,0.32653852161372,0.319669021284509,0.312245104421349,0.312264628959824,0.303940410537271,0.299686692969761,0.297423005435312,0.307632449063108,0.306647929548264,0.303236530598399
"134","LDC",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.310552390088599,0.304993792117253,0.308359746255384,0.309970891092417,0.308075039017475,0.314667228882916,0.316736279167921,0.311578151541782,0.309535140299848,0.301826135103403,0.306872298057586,0.300407748739077,0.294479776856181,0.302011193731478,0.327720881427972,0.326473577698058,0.321148616627698,0.31767415268083,0.31864546829614,0.318195689218247,0.323648051290847,0.324168810478438,0.324470082186956,0.330379625374714,0.336804066942747,0.334441765981623,0.337750292838202,0.332320218491459,0.321573085927258,0.328116329320688,0.317368139565255,0.322280254982826,0.326326699092873,0.325456156176947,0.316144405361383,0.317985183137299,0.320685346113042,0.320106891639595,0.320099445098178
"135","LIC",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.307399655916364,0.298550876180372,0.300359349153183,0.316089828782151,0.319371305250942,0.314067764184764,0.307325749577836,0.292657186775273,0.301435321314256,0.287285623904443,0.297105395137419,0.296353407675932,0.321883481166813,0.321645339613899,0.320489755041897,0.315263419011751,0.314542641169462,0.312160925403619,0.322914233293775,0.318973169082196,0.323297676793278,0.325746684528105,0.331621906290024,0.32994485760616,0.334403190342128,0.329452075056182,0.322999926489267,0.329479562176453,0.309717288257192,0.311809344763153,0.325615398739472,0.322891955239518,0.308814020499497,0.317212193568623,0.31659264962935,0.31649771882594,0.317738545168094
"136","LIE",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.307056850154408,0.307056838730697,0.307056867141576,0.307056852479431,0.307056898133734,0.32149217872316,0.321492202326453,0.321492201129484,0.321492176111003,0.321492180983011,0.32175452876606,0.291827769590389,0.301774064918013,0.319282280279792,0.332060731704453,0.317947314731474,0.342387863604253,0.325581170324353,0.320246095892124,0.309783925994568,0.307673372080938,0.316117083781577,0.319499043994587,0.331339255643142,0.326710747056399,0.331522218238786,0.333016625070528,0.335521661080561,0.347902090464096,0.314303698890334,0.295832134347221,0.29461342858853,0.290204284185334,0.313457885788424,0.321816469513034,0.339650739888287,0.314797906872518,0.30765897345121,0.293849187307099,0.293849187307099,0.293849187307099,0.293849187307099,0.293849187307099,0.293849187307099,0.293849187307099,0.293849187307099,0.293849187307099,0.293849187307099,0.293849187307099
"137","LKA",0.299257478779084,0.299257478779084,0.317097018579801,0.311016883369158,0.317510130674084,0.311111290126347,0.322730928896762,0.329343556304391,0.32636285335961,0.33531400216671,0.317230699020331,0.305363940672708,0.297339528192946,0.332232885863525,0.317226965641609,0.32788205199407,0.314840628010048,0.323089777619743,0.325674799595691,0.329177835890102,0.326572797916671,0.32588827451424,0.31860844758644,0.321750654160765,0.323083031957719,0.322617000003792,0.319608593119472,0.307320323962208,0.310810998208359,0.310000870336525,0.329161194374772,0.320750730524887,0.319816257451368,0.331497741339201,0.325422869368666,0.324956401456887,0.317012669701639,0.329186446169089,0.321210667771336,0.319351577882284,0.32729238764708,0.292036622652428,0.317782263321441,0.327013142422454,0.324699304287746,0.328421790531757,0.335087258191119,0.331015370069144,0.327059021612526,0.315792900209169,0.336711757569449,0.338528249125664,0.3419851175642,0.315123900319977,0.322436148846019,0.322655673645804,0.320221094619614,0.315976329857689,0.314706578539901,0.3099268767496
"138","LMC",0.299257478779084,0.309149546439176,0.309364772409,0.335617821188512,0.330581491642493,0.308518748807382,0.302190892489121,0.310395775952719,0.31883830111123,0.336541091661971,0.338578564424583,0.316229772554494,0.313730804092651,0.319748837743449,0.322409830785039,0.317456326037399,0.324707420159127,0.326910221198919,0.318159263906301,0.305558375216767,0.320811299642469,0.308065004473007,0.310762838879996,0.312252202541477,0.312711066131992,0.318009909486128,0.315862430916273,0.314340313471471,0.326144405115343,0.319511031796548,0.314385485274656,0.3001308076727,0.308642195709104,0.300963086001794,0.306690467104813,0.317902660464779,0.324456051014734,0.315339143388805,0.319701869503316,0.324007431708449,0.318747173526912,0.32049407880596,0.321077980234908,0.329299048986188,0.33317540173028,0.330235677595274,0.331453217653545,0.331274783870147,0.319092765092473,0.322159557014367,0.331244114233771,0.321895708528313,0.323063155694026,0.325073611157786,0.326329644855307,0.325548699011395,0.325450061089998,0.324807785059261,0.32338678949084,0.317772843533637
"139","LMY",0.299257478779084,0.309861542287408,0.317745656817207,0.321510738876335,0.334760429295971,0.325292606267685,0.31972110563086,0.316634581379023,0.330183081920839,0.33519603787074,0.336661615323555,0.329106778173362,0.329077253212941,0.333823368579955,0.327509443298625,0.31806587569879,0.330458159588026,0.318901212299207,0.312659721887986,0.318347079465246,0.317154242070636,0.307173141983448,0.31157486110683,0.30450977216019,0.319406707548434,0.319250818006062,0.318386295363934,0.32073237432939,0.316962429766919,0.312146709470943,0.309104296611994,0.305306882353727,0.3031369804064,0.311822816325839,0.310204004009621,0.315802181273047,0.321924985873602,0.322045151443691,0.308721134867322,0.314375977478596,0.325416161299428,0.315318663736461,0.319319046667207,0.324606689340087,0.335278181191359,0.331991375449533,0.336062478940629,0.338668623316357,0.325226060661877,0.310367702416518,0.334094563216871,0.327140488511689,0.323339928972112,0.323295493850933,0.320138613250407,0.317673857602307,0.319325281600804,0.322300343704762,0.319940692914494,0.316158129559934
"140","LSO",0.299257478779084,0.3079706577138,0.370894752422432,0.348855957985609,0.337810489821925,0.309322448708038,0.297362696715117,0.350243638702163,0.297542125445976,0.306488280511323,0.309429754520296,0.323151115066536,0.298310332343685,0.422633202636386,0.350561494077476,0.23611621565324,0.350884081650881,0.40115930022252,0.384842325488649,0.31277919558373,0.28643261034931,0.302503147024331,0.320083581152622,0.30853775493861,0.325119061873682,0.311453761722444,0.321147276474792,0.302667103960021,0.339449592893239,0.326335520598711,0.327504704976488,0.331808664802199,0.331760808746532,0.315656718703787,0.327198190721594,0.314634254169553,0.325409398819478,0.316562414688997,0.306442111692507,0.301481686545788,0.317365812325145,0.315898825498575,0.302639572623243,0.320562848924776,0.307165027851105,0.315452793921345,0.319022423500598,0.321839303619132,0.330747673120623,0.309323396150754,0.303111438772322,0.324279220671329,0.330766798348037,0.318820655724734,0.312732704677827,0.311640167246154,0.322839769357192,0.293081958637559,0.297142382784982,0.295492782371665
"141","LTE",0.299257478779084,0.297169316559397,0.314169034396106,0.316509968523621,0.330114137910009,0.328279102008424,0.329715720018731,0.311606568561807,0.330903908623106,0.345408893611418,0.345635111744035,0.339175165866242,0.337697743012459,0.344499445112019,0.329264750521837,0.321489050418437,0.332440231193486,0.329054569623712,0.324320202702038,0.334112543277958,0.338301271029868,0.298658200364454,0.307247518290396,0.301876764884316,0.332883345503718,0.333160177218887,0.32708079678795,0.326874668704663,0.320248824104355,0.319919904778121,0.300251346993649,0.301230345050259,0.295851295858374,0.314896080659606,0.314924894729753,0.322638722065962,0.31959398499681,0.322704861377374,0.309035617810506,0.318616529552653,0.330930718688758,0.321222382183546,0.325099594424623,0.328602088700591,0.336076300526681,0.332797585222706,0.340042545689831,0.344171922098477,0.329671641129652,0.311597823084458,0.334856975849697,0.330550574777851,0.324511159576899,0.323636642200517,0.32102994251637,0.317888659741456,0.317187977475006,0.321995564378209,0.322456305705867,0.319222268404368
"142","LTU",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.323360191744029,0.338089918930226,0.334187654823428,0.293923534369485,0.31652466974854,0.329750454977815,0.330803186496729,0.348626479479073,0.32995315192598,0.335386649287822,0.333899656651784,0.351156724199245,0.311473263179656,0.229924689713009,0.306972833011031,0.327474496737353,0.317217779174875,0.31584504854138,0.315784012379281,0.308717264275341,0.311026600583071,0.319267737396152,0.317652229795044,0.319530629013147
"143","LUX",0.299257478779084,0.317152917840521,0.305605844474635,0.315326572389648,0.336010241343329,0.295823531653172,0.30442477038885,0.300270144607617,0.318806451104692,0.345855248513415,0.320316455983086,0.311720012041679,0.330087276821148,0.338098109522023,0.318940067389695,0.268553015476648,0.311099055676897,0.306592186061387,0.318297620699121,0.310217241626091,0.303186444610492,0.296683197649297,0.304543425190128,0.313223806371587,0.328165707263637,0.312301615940619,0.345906977630609,0.317718281369429,0.338801826358632,0.34503850607601,0.324114646546026,0.339647093613933,0.307759748185837,0.318884832153067,0.317110564521212,0.305949377288799,0.305744866574083,0.325935889856917,0.327500870222215,0.338884602698079,0.337757615973343,0.311088027245797,0.317103792593444,0.306870248856069,0.316135235415331,0.314080582558435,0.323453735701791,0.338293790029114,0.293278664544378,0.278892068443578,0.32198884681241,0.311121953765216,0.297610343119477,0.316332379002246,0.319334036569847,0.319379103315428,0.32063211457697,0.307673422923313,0.313792733648806,0.309990018093827
"144","LVA",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.311263017308729,0.34067227177611,0.328884574890892,0.312064896271709,0.325759548953157,0.328800555499362,0.332351517255302,0.338667217457727,0.338979302544621,0.349370004655109,0.355263267598791,0.34610869066748,0.283710805801096,0.232629528503953,0.278666776074328,0.329482914870818,0.319123480350134,0.310051681749738,0.304273990019547,0.31797943336734,0.310344869446925,0.314446336016303,0.31806090709009,0.308855090381662
"145","MAC",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.346094211576394,0.338786988788784,0.302673281810013,0.330539168233391,0.366045996242219,0.335753164764478,0.322736396992694,0.336542205649788,0.316353499810842,0.361395960496879,0.323492387970418,0.319126132388777,0.31466123615564,0.297298367903568,0.29795138187659,0.277901832069444,0.288234413486036,0.326110691354355,0.312754857623748,0.341062557501202,0.353705298542376,0.424271640597144,0.336915183217611,0.361467362855277,0.366763424783246,0.315115188664766,0.30543126897395,0.41730017270046,0.400522316421678,0.34241845050455,0.351589442025433,0.293645436536145,0.198357915536466,0.295901048371332,0.345456809833547,0.324687535958342,0.277246181213287
"146","MAF",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084
"147","MAR",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.346116828731566,0.345476225009338,0.338329353459839,0.321280929075727,0.325408734862202,0.310645370327903,0.315888212667111,0.325404792640215,0.334572959047231,0.349779756156832,0.327568691261986,0.309689506895146,0.321656252892558,0.316275344497182,0.291111350568173,0.341110432196011,0.305736168262631,0.32924712563501,0.327327986698213,0.342576340261272,0.297738910564322,0.354744031864039,0.312556243611993,0.315199031481624,0.332974354767637,0.289455880448343,0.295797094471185,0.348729476416923,0.274000745307481,0.357069235743531,0.291965161027746,0.333079319354672,0.304309960826299,0.308195299330553,0.333459726503073,0.313842324280179,0.327110764468704,0.321671350341441,0.314637530207737,0.334649634488352,0.315758707614781,0.326933750841918,0.319086260816116,0.317086264255324,0.323767784264666,0.313321399332567,0.320449062347388,0.311730579671705,0.320453519723864,0.304209614295014,0.319110519696642,0.313968728287017,0.310854078685579
"148","MCO",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.323685374829873,0.32097651482337,0.329879641957239,0.320164915400335,0.294712869979259,0.3198706333342,0.315859828650392,0.317730285091977,0.315770906363831,0.30713270951322,0.303567253880865,0.310622718828584,0.304840942744477,0.306193817195293,0.307241307975336,0.310716052181411,0.310866549698429,0.320744255567647,0.318712006141114,0.31160890998791,0.304000622255296,0.305643048845079,0.294987236652594,0.309609888301723,0.309149786124987,0.304447319158263,0.309710931826983,0.315626348240767,0.314679129811273,0.317527864470616,0.309479569329577,0.304053734938229,0.304338948923753,0.31080071604206,0.308113728946454,0.326376134211337,0.366675917709656,0.302373237002062,0.246458689329039,0.30906964218278,0.331964691695764,0.303929942081333,0.344113077888803,0.332899186845059,0.322152523939824,0.315611091735645,0.283371114435726,0.327759480824958,0.327759480824958
"149","MDA",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.271797155999855,0.306953320120601,0.268689354858926,0.283519447629974,0.309105695569789,0.327759480535561,0.335702657211164,0.330095708276996,0.333833673842124,0.334300921837739,0.321685281221524,0.313274856863339,0.335702659562158,0.271222723498342,0.332431937986092,0.326442622690199,0.296501970261842,0.341514569339613,0.322618024672942,0.297677088097219,0.319857821179122,0.321175018516371,0.319355957024848,0.315987144612305
"150","MDG",0.299257478779084,0.308829631290467,0.309868958818891,0.294914887808518,0.3177721855847,0.297144341149099,0.308904015228967,0.325089474855301,0.331164701764815,0.316644736743732,0.323911501055077,0.317617275738489,0.293311206868828,0.287022746172364,0.308634540372744,0.305138663819901,0.284918363805613,0.310303173503767,0.286820299574028,0.345302928102281,0.303708965912293,0.253467380695729,0.290379806701701,0.303462691868371,0.307481856716778,0.30466044934558,0.308416549146996,0.304747212803271,0.315176215786714,0.318297191533211,0.313877159321231,0.269791309589456,0.304775115241625,0.309069283748899,0.299060762178201,0.307100632539483,0.309322910847457,0.316515171549519,0.317559849195425,0.321214424417108,0.320081969381624,0.327199885126681,0.241281742678204,0.344976985919115,0.323820612600728,0.321478969946813,0.324481788108814,0.325939855788009,0.330622008976291,0.280667125804642,0.302150804369721,0.306632625512236,0.313326936875532,0.310005942387183,0.314859764317479,0.313893002854316,0.317915290094722,0.317635737275881,0.320586239012351,0.321923577330442
"151","MDV",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.335976684248832,0.33849651289112,0.334276077840574,0.328112977359822,0.317226870111864,0.280831008995495,0.333218715737704,0.363504022649616,0.327449947115516,0.237912515072497,0.421262361280731,0.335300207241742,0.343577306624097,0.265481013501038,0.333203496394422,0.339285189862324,0.311019852006293,0.333277998335257,0.333504856258228,0.312735413822701,0.328869326806797,0.332948149872235,0.337239027231825,0.331902433704727
"152","MEA",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.353355764301466,0.385588397105038,0.356627952304189,0.375230173147118,0.354899545168578,0.345730535595928,0.287917454433023,0.370243497607256,0.314677879447249,0.276841964455953,0.321192319528114,0.294431925798311,0.306497885013464,0.290133590011292,0.286764352538925,0.293545466908209,0.296018341322862,0.303638305560964,0.300034849648482,0.313724975296095,0.312539284475156,0.360557893910372,0.318902713538257,0.321216408412663,0.312573100114017,0.311721498761959,0.314849096510094,0.321332554178399,0.31505934203774,0.320582588741828,0.307383716513415,0.326193071161225,0.304840001536818,0.306700471758639,0.324901872689016,0.336760909048854,0.322938329297307,0.327492152417133,0.323400687508169,0.320305421739498,0.301603223500208,0.322543005010557,0.31678306116228,0.317437283564465,0.312306171673595,0.313026832614532,0.310617965291777,0.322714269161554,0.30652038526957,0.303715094153836,0.301453778407535
"153","MEX",0.299257478779084,0.32261977373094,0.321051765019695,0.337136575469887,0.354885349402224,0.332431937575224,0.327741439662972,0.326614375148104,0.343287362591162,0.315230840644398,0.329640068745541,0.316837454735175,0.337706243463722,0.335988238929094,0.326249467091587,0.326098349581179,0.319897805332286,0.315100103752412,0.341108424466612,0.344571781007866,0.34239947000056,0.339093026259742,0.296824024562807,0.282967315886441,0.315194367942419,0.309479385144334,0.284871186061985,0.307305505822246,0.305253463160483,0.318440302751536,0.323441044295471,0.318950747907689,0.31580313459026,0.308327449867108,0.322344475593113,0.269861960782836,0.330905252244676,0.331249115248516,0.32338570734394,0.312123348071946,0.322350891061468,0.29736798249692,0.29907130707352,0.306015642549783,0.317576278549265,0.310040612647024,0.320260545888102,0.309964164902592,0.304600830862168,0.274560056078229,0.323171675899476,0.316372733102752,0.31627608212006,0.305584417935383,0.312572927438013,0.314644594236814,0.311548533649658,0.309130988001247,0.309513489107051,0.299002699271591
"154","MHL",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.321831195205823,0.371717989700807,0.317321326153627,0.270020535525913,0.413931300341859,0.343009234297933,0.335651480382866,0.291353505982025,0.311762130622424,0.299667987806497,0.332622838784623,0.327321392172409,0.326720785866535,0.3376334674252,0.251117373532264,0.269140405696537,0.295429033210342,0.293392838403223,0.305584350662913,0.331152015881309,0.316739322350583,0.291707405658067,0.303692941134388,0.309933062189895,0.302379426221002,0.312196072212213,0.267703921242537,0.306003604872056,0.334559730121338,0.295724429472322,0.288182166789057,0.316627942554329,0.294865529385614,0.306692708779333,0.305362821545368,0.318211984228369,0.316193987390597,0.316193987390597
"155","MIC",0.299257478779084,0.310642970671383,0.316828822736416,0.321978251072402,0.335881923584214,0.325578152850814,0.319950272459926,0.316941859401178,0.330576370020255,0.33549702031962,0.337266322086577,0.329316653808984,0.329785747835827,0.334305510164463,0.327606756947254,0.318268875249199,0.330748716978417,0.318975394374375,0.31296796722009,0.318565912219542,0.31729380413274,0.307195364631047,0.311749620432913,0.30445299657932,0.319819003471244,0.31960631120947,0.318430518282446,0.320759151543438,0.317016975774366,0.312236670646599,0.30935191493175,0.305367521079666,0.303383191495237,0.312045156663722,0.310406617606756,0.315715904102295,0.321928991082601,0.322067415574166,0.30862781750916,0.314373567136367,0.32560710039217,0.31521109209761,0.319324023169792,0.324626309465336,0.335420658645709,0.331996792167236,0.336152100985363,0.338730341754089,0.325165434766197,0.310175822713594,0.334166543758137,0.327409703110661,0.32351079871684,0.323261934046033,0.320098592517304,0.317805624592409,0.319355470545197,0.322381528900101,0.31998908702405,0.31613597983249
"156","MKD",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.270424820023304,0.268581857212752,0.264357614872022,0.291042519402844,0.294048959345299,0.30479482809582,0.305985732517932,0.315044482522168,0.31953140875114,0.320513129155917,0.284925847995061,0.306236569439078,0.309642493869808,0.3210969706465,0.321330589215057,0.32326001816718,0.329504580630849,0.324825180857398,0.297581865567324,0.314951104413102,0.310190500362117,0.297125981375718,0.3129256252461,0.316214409555212,0.317273850511318,0.31256560073602,0.304312017532449,0.312807609844566,0.314209347540995
"157","MLI",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.31658487333321,0.300336814093088,0.327932148686194,0.311261007339745,0.326563405878488,0.292458509871635,0.292114101515762,0.353575044108443,0.362912436604497,0.328921272422648,0.292419445637802,0.347830854199089,0.279045169402115,0.306307304977193,0.264782052974956,0.307765436802728,0.297916430922629,0.394045948546066,0.311838639415797,0.298607239345759,0.333785647292168,0.318776153397819,0.287565140286069,0.35413646181047,0.284218410296595,0.31407930449088,0.316919065610143,0.303560918159417,0.332225346708662,0.321820896957211,0.334635785298033,0.325894904196746,0.298973229868245,0.371102327037365,0.313771576691208,0.341865828512973,0.30654650854192,0.329790964600685,0.321041355759436,0.315581260055792,0.321559803416302,0.32171482245512,0.324086623435422,0.314270714591474,0.295347870529336,0.309981091237245,0.332360373654658,0.328094961275128,0.326602106774421,0.324047004746508,0.321435232135785,0.321457927235932
